,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
3568,pennsylvania,2023,3.71621,126.0,Jordan Dingle,5.97326718205366,940.0,34.4,Max Martz,2.673148803515174,851.0,16.5,Clark Slajchert,2.3627722687403945,783.0,25.1,Lucas Monroe,1.3861010210675817,712.0,13.0,Nick Spinoso,0.9941026597711528,662.0,27.0,George Smith,0.9693914901782724,471.0,13.7,Jonah Charles,0.7898801255856684,412.0,13.2,Max Lorca-Lloyd,0.7366212930374961,388.0,11.4,Andrew Laczkowski,0.4870676141824058,194.0,11.2,Eddie Holland,0.4459419243074637,147.0,19.6,Michael Moshkovitz,0.3992662467065591,280.0,8.8,Cam Thrower,0.271853366892985,95.0,19.2,8.646415985568833,11.009188254309228,12.39528927537681,13.389391935147962,14.358783425326235,15.148663550911904,15.8852848439494,16.372352458131804,16.818294382439266,121-130,121-140
3569,pennsylvania,2024,-4.08166,213.0,Clark Slajchert,2.8844350082950108,759.0,25.9,Tyler Perkins,2.4693382671809614,864.0,26.8,Nick Spinoso,2.117365106192908,822.0,24.3,Sam Brown,1.9393560831825216,746.0,17.6,Andrew Laczkowski,1.1981530377536154,433.0,13.4,Eddie Holland,1.0700830110698851,280.0,23.3,Cam Thrower,0.7288164032719024,353.0,19.3,George Smith,0.6232291754598257,737.0,11.4,Reese McMullen,0.5187101788292473,264.0,14.6,Augustus Gerhart,0.4566842798916593,179.0,11.9,Niklas Polonowski,0.4109012501487863,168.0,20.1,Johnnie Walter,0.1776285080158042,223.0,13.4,5.353773275475972,7.47113838166888,9.410494464851402,10.608647502605017,11.678730513674902,12.407546916946805,13.030776092406631,13.549486271235878,14.006170551127537,211-220,201-220
3570,pennsylvania,2025,-11.0127,293.0,Ethan Roberts,2.3456295419964115,823.0,26.7,Sam Brown,2.0545678007246706,892.0,21.8,Nick Spinoso,1.7670355747798312,726.0,28.5,Augustus Gerhart,0.5427147616713492,388.0,12.3,George Smith,0.4779023721700577,622.0,12.2,Michael Zanoni,0.4568314180025744,286.0,19.2,Michelangelo Oberti,0.1225582489967726,150.0,11.0,Johnnie Walter,0.1047215347172092,170.0,11.5,Bradyn Foster,0.0300286666642746,77.0,16.7,Reese McMullen,0.0059069557712753,10.0,15.5,Chris Ubochi,-0.0155478050529133,9.0,28.2,Niklas Polonowski,-0.0167070886023354,331.0,19.9,4.400197342721082,6.167232917500913,6.709947679172262,7.18785005134232,7.644681469344894,7.767239718341666,7.871961253058875,7.90198991972315,7.9078968754944245,291-300,281-300
3571,pepperdine,2011,-5.08926,224.0,Lorne Jackson,2.720147403352967,902.0,26.1,Mychel Thompson,2.049933952805429,1061.0,27.4,Taylor Darby,1.3585137019631353,817.0,17.4,Joshua Lowery,0.974841780653406,724.0,15.1,Corbin Moore,0.7003459262764355,630.0,12.4,Gus Clardy,0.3728647591091527,506.0,8.4,Jonathan Dupre,0.2653660368346713,427.0,17.6,Dane Suttle,0.0416495073273024,467.0,16.5,Denis Agre,0.0208363076463408,43.0,5.8,Richard Branning,0.0171722605326555,4.0,12.5,Tanner Kerry,0.0163195916517447,43.0,8.1,,,,,4.770081356158396,6.128595058121531,7.103436838774938,7.803782765051373,8.176647524160526,8.442013560995196,8.483663068322498,8.50449937596884,8.521671636501495,221-230,221-240
3572,pepperdine,2012,-10.4081,281.0,Corbin Moore,2.371684137259483,885.0,19.4,Taylor Darby,1.2911194484634956,865.0,25.5,Joshua Lowery,1.2013242767130707,923.0,18.0,Caleb Willis,0.8919044193035504,854.0,14.1,Dane Suttle,0.0761240633241489,25.0,25.6,Manny Ochenje,0.0498198027709538,168.0,15.9,,,,,,,,,Nikolas Skouen,-0.0185199133560068,506.0,19.9,Richard Branning,-0.0441492345392302,29.0,31.3,Don Martin,-0.1043132571941918,39.0,8.2,Ramon Eaton,-0.1663922674425912,350.0,18.2,3.662803585722979,4.8641278624360496,5.7560322817396,5.832156345063749,5.881976147834703,5.881976147834703,5.881976147834703,5.863456234478695,5.8193069999394655,281-290,281-300
3573,pepperdine,2013,-4.77458,221.0,Nikolas Skouen,1.600478315004096,676.0,16.8,Lorne Jackson,1.4720695836632007,903.0,28.9,Stacy Davis,1.4349246498342962,913.0,24.5,Jett Raines,1.1745388252194022,669.0,16.8,Caleb Willis,0.5532957841601258,472.0,12.4,Moriba De Freitas,0.5247840324169519,584.0,10.3,Jordan Baker,0.2600740360228168,935.0,26.0,Jan Maehlen,0.1070641021974363,213.0,8.2,Allen Stevens,0.0380935717856648,9.0,17.8,Manny Ochenje,0.0214585993370695,48.0,14.6,Atif Russell,-0.1255726686463874,379.0,15.2,Malte Kramer,-0.1496725953154417,50.0,20.6,3.0725478986672967,4.5074725485015925,5.682011373720995,6.23530715788112,6.7600911902980725,7.02016522632089,7.127229328518326,7.165322900303991,7.186781499641061,221-230,221-240
3574,pepperdine,2014,0.925144,159.0,Stacy Davis,3.9035883976605,910.0,27.6,Brendan Lane,3.2620182235937913,878.0,23.5,Malcolm Brooks,2.2515811086215725,842.0,18.2,Jeremy Major,2.1598147369245764,934.0,19.1,Malte Kramer,0.8425790944411963,389.0,15.8,Lamond Murray,0.7825786351420836,288.0,21.3,Jett Raines,0.6121075593650616,270.0,17.0,Atif Russell,0.5582181210517059,311.0,18.2,Amadi Udenyi,0.5498950511423621,461.0,19.0,Nikolas Skouen,0.4368048797092489,385.0,17.7,David Jesperson,0.2316006752260281,232.0,8.2,Austin Mills,-0.0045259562723343,202.0,20.1,7.165606621254291,9.417187729875863,11.57700246680044,12.419581561241637,13.202160196383721,13.814267755748782,14.372485876800488,14.92238092794285,15.359185807652098,151-160,141-160
3575,pepperdine,2015,4.10307,126.0,Stacy Davis,4.815285504685922,1025.0,27.9,Jett Raines,3.3858592132404124,913.0,20.2,Jeremy Major,2.3444317410281568,929.0,20.7,Shawn Olden,2.0966056636428143,855.0,20.4,Atif Russell,1.6491061306112336,619.0,17.7,Lamond Murray,1.226241986116375,519.0,23.4,Amadi Udenyi,1.0260948496760736,572.0,17.4,David Jesperson,0.392682556229886,267.0,9.5,Nate Gehring,0.1669288233399821,97.0,6.1,A.J. John,0.1317993276828061,251.0,11.1,Jake Johnson,0.0747860562956865,43.0,3.1,,,,,8.201144717926335,10.545576458954491,12.642182122597305,14.291288253208538,15.517530239324913,16.543625089000987,16.936307645230873,17.103236468570856,17.235035796253662,121-130,121-140
3576,pepperdine,2016,3.01719,137.0,Stacy Davis,3.934849476465105,1093.0,23.4,Lamond Murray,3.6527311941492537,1009.0,26.8,Jett Raines,3.4393863485161194,887.0,22.2,Jeremy Major,2.647465279511066,925.0,18.0,Kameron Edwards,1.2024806653081894,765.0,19.3,Amadi Udenyi,0.8574292207339584,756.0,15.6,Shawn Olden,0.4780654711182837,184.0,18.4,A.J. Lapray,0.227267902685431,171.0,13.3,Atif Russell,0.1981673240163508,55.0,21.8,A.J. John,0.1684819558000259,374.0,12.6,Jonathan Allen,0.0420232091225071,121.0,6.2,Jake Johnson,-0.0001205236519503,58.0,11.1,7.587580670614359,11.026967019130478,13.674432298641543,14.876912963949732,15.73434218468369,16.212407655801975,16.439675558487405,16.637842882503755,16.80632483830378,131-140,121-140
3577,pepperdine,2017,-12.2589,303.0,Chris Reyes,2.184238986216372,891.0,20.8,Lamond Murray,2.1224006584758723,1060.0,32.1,Nolan Taylor,0.5865814604362831,501.0,19.0,Amadi Udenyi,0.2114034857621608,157.0,16.9,Craig LeCesne,0.1287334175890444,318.0,18.0,Nate Gehring,0.0914372840112896,300.0,14.7,Jeremy Major,0.0251334553066815,1021.0,23.3,Kevin Hempy,-0.0300499159327426,179.0,5.4,Kaijae Yee-Stephens,-0.036138024509928,33.0,12.2,Jonathan Allen,-0.1431686770424489,400.0,9.6,Ryan Keenan,-0.1873204798067613,185.0,9.5,Knox Hellums,-0.2321352936264729,496.0,15.4,4.306639644692244,4.893221105128527,5.104624590890688,5.233358008479732,5.3247952924910225,5.349928747797704,5.319878831864961,5.283740807355033,5.140572130312584,301-310,301-320
3578,pepperdine,2018,-9.50644,271.0,Colbey Ross,2.7713159807351864,1017.0,23.9,Trae Berhow,1.319011716148834,916.0,16.4,Kameron Edwards,1.252020739888594,672.0,27.6,Eric Cooper,1.212364984007282,536.0,22.6,Matthew Atewe,0.8600621272826816,561.0,19.8,Nolan Taylor,0.7203751254243562,299.0,23.6,Darnell Dunn,0.6334936119855716,522.0,23.0,Knox Hellums,0.5342285331773268,386.0,14.4,Harrison Meads,0.1999883614295369,300.0,12.4,Jade' Smith,0.0731137047015204,399.0,17.7,Kaijae Yee-Stephens,0.0559217155996535,92.0,15.3,,,,,4.09032769688402,5.342348436772614,6.554713420779896,7.414775548062577,8.135150673486933,8.768644285472504,9.302872818649831,9.502861180079368,9.575974884780887,271-280,261-280
3579,pepperdine,2019,1.43089,151.0,Colbey Ross,5.7308950539042245,1187.0,29.3,Jade' Smith,2.5358145047898653,928.0,19.1,Kessler Edwards,2.353992519556292,978.0,18.2,Eric Cooper,2.2731421171668496,955.0,17.9,Darnell Dunn,1.6670216126152062,856.0,17.2,Kameron Edwards,1.0858917344287904,515.0,29.8,Victor Ohia Obioha,0.8032975956266706,287.0,12.8,Darryl Polk,0.7074780898012576,602.0,13.3,Andre Ball,0.3664477885624422,394.0,14.2,Jackson Stormo,0.0451640594049694,122.0,14.0,,,,,,,,,8.266709558694089,10.620702078250382,12.89384419541723,14.560865808032437,15.646757542461227,16.450055138087897,17.157533227889154,17.523981016451597,17.569145075856564,151-160,141-160
3580,pepperdine,2020,2.86567,139.0,Kessler Edwards,3.9171161815379634,1015.0,19.2,Colbey Ross,3.724303295776364,1206.0,30.4,Kameron Edwards,2.2963153563132264,1023.0,26.8,Skylar Chavez,1.4186971395034311,940.0,15.7,Victor Ohia Obioha,0.9075053904570638,403.0,12.6,Darryl Polk,0.7734749739180569,640.0,9.0,Jan Zidek,0.4896837704632447,158.0,23.6,Jade' Smith,0.3120409573051388,171.0,18.3,Sedrick Altman,0.104954582578196,702.0,15.7,Robbie Skead,0.0065327566361928,1.0,17.15,Jay Yoon,-0.0483096259925335,8.0,12.3,Jackson Stormo,-0.0932335176855269,65.0,10.2,7.641419477314328,9.937734833627553,11.356431973130984,12.263937363588049,13.037412337506106,13.527096107969351,13.839137065274489,13.944091647852686,13.95062440448888,131-140,121-140
3581,pepperdine,2021,9.04112,90.0,Colbey Ross,4.599609122752918,1016.0,25.4,Kessler Edwards,4.459519976514432,916.0,23.6,Jade' Smith,1.7293763861645273,697.0,19.4,Jan Zidek,1.503515114969143,469.0,21.1,Sedrick Altman,1.492281900114084,730.0,15.9,Kene Chukwuka,1.1450227840105929,449.0,15.0,Victor Ohia Obioha,1.0343559581599462,301.0,18.9,Darryl Polk,0.8464697747281098,363.0,12.9,Kendall Munson,0.5230397032220738,171.0,17.4,Majok Deng,0.1946061720598038,97.0,19.7,Andre Ball,0.1434447058396297,174.0,13.9,Jay Yoon,0.0340291475568145,16.0,27.9,9.05912909926735,10.788505485431877,12.29202060040102,13.784302500515103,14.929325284525696,15.963681242685642,16.81015101741375,17.333190720635827,17.52779689269563,81-90,81-100
3582,pepperdine,2022,-9.69781,279.0,Houston Mallette,2.5833919475845364,1014.0,20.8,Jan Zidek,1.8335656894929784,839.0,24.0,Mike Mitchell,0.9445759893466305,1061.0,18.3,Victor Ohia Obioha,0.8496430749517405,480.0,19.9,Keith Fisher,0.7361898273960347,444.0,19.2,Carson Basham,0.5461621586414289,355.0,16.6,Maxwell Lewis,0.4496609679996799,410.0,31.2,Jade' Smith,0.2130782313383571,732.0,21.0,Jay Yoon,0.1351388685048783,165.0,12.6,Kendall Munson,0.0575760184769271,426.0,12.7,Darryl Polk,-0.0102008654471683,324.0,13.3,Braun Hartfield,-0.13560846835178,62.0,18.6,4.416957637077514,5.361533626424145,6.211176701375885,6.94736652877192,7.493528687413349,7.943189655413029,8.156267886751387,8.291406755256265,8.348982773733193,271-280,261-280
3583,pepperdine,2023,-1.19784,188.0,Maxwell Lewis,2.648061920102057,974.0,28.2,Jevon Porter,2.60600550885595,879.0,21.3,Houston Mallette,2.186065145314709,1058.0,19.4,Mike Mitchell,2.0402138140233195,1041.0,18.8,Carson Basham,1.9636916991933204,551.0,19.7,Jan Zidek,0.7967751096153288,479.0,21.3,Jalen Pitre,0.6507351331762724,298.0,15.2,Boubacar Coulibaly,0.4671887389253699,214.0,17.4,Malik Moore,0.214077320493166,738.0,12.3,Sekou Gassama,0.0238751245791395,7.0,13.8,,,,,Jay Yoon,-0.0327402644087887,19.0,15.1,5.254067428958007,7.440132574272716,9.480346388296034,11.444038087489355,12.240813197104684,12.891548330280957,13.358737069206326,13.572814389699491,13.596689514278632,181-190,181-200
3584,pepperdine,2024,-4.66232,224.0,Michael Ajayi,4.53905924459883,1145.0,26.1,Houston Mallette,3.3870329033669866,975.0,23.3,Jevon Porter,2.3385472276865453,661.0,28.1,Nils Cooper,1.5098818278434871,656.0,12.7,Malik Moore,1.4702749838941789,912.0,17.6,Boubacar Coulibaly,0.960214092270921,242.0,19.1,Ethan Anderson,0.615385457386818,816.0,15.4,Cord Stansberry,0.6059900801054215,383.0,18.6,Jalen Pitre,0.4472209770171866,351.0,15.2,Curtis Williams,0.2023758203379499,142.0,15.1,John Squire,0.0427476723119549,63.0,7.3,Paul Jordan,0.031663890882307,18.0,19.5,7.926092147965816,10.264639375652362,11.774521203495848,13.244796187390026,14.205010279660947,14.820395737047765,15.426385817153186,15.873606794170373,16.075982614508323,221-230,221-240
3585,pepperdine,2025,-4.25308,216.0,Moe Odum,4.114270217331066,1166.0,21.5,Stefan Todorovic,4.110517129059522,1201.0,27.1,Boubacar Coulibaly,3.279128892714965,902.0,17.0,Dovydas Butka,2.426558983044343,1032.0,18.2,Zion Bethea,1.023511470564992,647.0,19.7,Jaxon Olvera,0.8392695717387523,571.0,19.7,Danilo Dozic,0.7062926340247306,627.0,14.2,Alonso Faure,0.45317673125771,206.0,17.4,Alex Leiba,0.1006563666518952,74.0,11.5,Kyle Braun,0.0006641486994931,73.0,16.9,Taj Au-Duke,-0.0354755365602507,260.0,13.9,Mike Saunders,-0.0477979288006762,124.0,11.1,8.224787346390588,11.503916239105553,13.930475222149896,14.953986692714889,15.79325626445364,16.49954889847837,16.95272562973608,17.053381996387973,17.054046145087465,211-220,201-220
3586,pittsburgh,2011,27.0763,4.0,Ashton Gibbs,6.560109598734623,1016.0,23.2,Brad Wanamaker,6.200119535045366,1033.0,22.3,Gilbert Brown,4.944743232048626,951.0,21.2,Gary McGhee,3.516026139462686,781.0,15.5,Nasir Robinson,2.9959957888236035,748.0,21.8,Travon Woodall,2.8780076105969457,734.0,19.2,Dante Taylor,2.4254880294554084,497.0,15.9,Talib Zanna,1.2624026371264816,319.0,17.5,Lamar Patterson,1.0435122624369892,401.0,15.4,J.J. Moore,0.9208466513508656,184.0,26.1,J.J. Richardson,0.2589805131736215,123.0,12.5,Nick Rivers,0.0185823592643377,23.0,22.4,12.76022913377999,17.704972365828617,21.220998505291302,24.216994294114905,27.09500190471185,29.52048993416726,30.78289257129374,31.826404833730727,32.74725148508159,1-10,1-20
3587,pittsburgh,2012,11.3365,64.0,Lamar Patterson,4.429130223671736,1053.0,19.3,Ashton Gibbs,3.884395613985835,1270.0,24.4,Nasir Robinson,3.4517715101723043,1135.0,21.3,Travon Woodall,3.293471552796581,869.0,22.5,Talib Zanna,2.7397404092675823,751.0,16.5,J.J. Moore,2.3999052530707403,701.0,22.3,Dante Taylor,2.117227043746336,696.0,16.6,John Johnson,1.0545770798481808,550.0,17.3,Khem Birch,0.583047078315595,150.0,15.9,Malcolm Gilbert,0.0783434261803447,93.0,6.2,Cameron Wright,0.0675499836808017,434.0,16.4,Aron Phillips-Nwankwo,-0.0167597214433099,8.0,13.1,8.313525837657572,11.765297347829875,15.058768900626458,17.79850930989404,20.198414562964782,22.315641606711118,23.370218686559298,23.953265764874892,24.03160919105524,61-70,61-80
3588,pittsburgh,2013,24.0822,11.0,Travon Woodall,5.285932998117028,943.0,22.8,Lamar Patterson,4.478465354121233,892.0,21.5,Talib Zanna,4.319767839946823,790.0,22.6,Steven Adams,3.4753541648467747,749.0,17.7,J.J. Moore,3.3989109389044123,618.0,22.6,James Robinson,2.6845425352423757,879.0,15.4,Dante Taylor,2.4207420187069992,503.0,16.7,Cameron Wright,1.6407189630448185,453.0,17.1,Durand Johnson,1.3701572249793172,369.0,20.7,Trey Zeigler,0.998154662860618,479.0,20.7,,,,,,,,,9.76439835223826,14.084166192185084,17.559520357031857,20.95843129593627,23.642973831178644,26.063715849885643,27.70443481293046,29.074592037909778,30.072746700770395,11-20,1-20
3589,pittsburgh,2014,21.8939,16.0,Lamar Patterson,7.986011253353892,1174.0,29.1,Talib Zanna,6.445190611231021,1061.0,21.4,Cameron Wright,4.416142042199383,1111.0,20.8,James Robinson,4.316189851908259,1118.0,14.1,Michael Young,2.7932647067782876,779.0,16.4,Jamel Artis,2.132258129156163,556.0,18.3,Durand Johnson,1.9183170891671264,317.0,24.0,Josh Newkirk,1.6063659606564604,617.0,15.9,Derrick Randall,1.1128265957236214,309.0,14.6,Chris Jones,0.829093577230452,222.0,17.9,Joseph Uchebo,0.0969258992523546,23.0,14.0,Aron Phillips-Nwankwo,0.0372982077570566,16.0,17.15,14.431201864584914,18.847343906784296,23.163533758692555,25.956798465470843,28.089056594627007,30.007373683794132,31.613739644450593,32.726566240174215,33.55565981740467,11-20,1-20
3590,pittsburgh,2015,8.64738,78.0,Michael Young,5.490630880494567,1077.0,22.0,Jamel Artis,4.805418010223839,1082.0,23.5,James Robinson,3.0036970665326206,1152.0,17.1,Chris Jones,2.2741788450578384,933.0,18.4,Cameron Wright,1.550643051961167,721.0,22.5,Sheldon Jeter,1.2929025489312314,458.0,19.1,Josh Newkirk,0.7810013903593089,704.0,20.8,Ryan Luther,0.3301732869799784,185.0,12.8,Derrick Randall,0.2586975072508625,211.0,15.0,Aron Phillips-Nwankwo,0.1714355618258788,81.0,11.1,Joseph Uchebo,0.1620470789828298,130.0,18.5,Cameron Johnson,0.1422133080203794,115.0,18.5,10.296048890718406,13.299745957251027,15.573924802308865,17.124567854270033,18.417470403201264,19.19847179356057,19.52864508054055,19.78734258779141,19.958778149617288,71-80,61-80
3591,pittsburgh,2016,16.5951,37.0,Michael Young,5.543988324020609,971.0,26.9,Jamel Artis,4.577455655598118,991.0,25.0,James Robinson,4.0705389115324415,1055.0,18.7,Sheldon Jeter,3.220415242955984,595.0,20.8,Chris Jones,1.9358717544968524,628.0,17.9,Ryan Luther,1.7833572275150682,421.0,18.7,Sterling Smith,1.5907546190312802,573.0,13.3,Cameron Johnson,1.462959133062489,373.0,21.5,Rafael Maia,1.0168176563624154,397.0,10.4,Damon Wilson,0.874543557827526,324.0,19.7,Alonzo Nelson-Ododa,0.4004735122604716,251.0,11.1,Jonathan Milligan,0.0832714311276084,39.0,12.9,10.121443979618727,14.191982891151168,17.412398134107153,19.348269888604005,21.131627116119073,22.722381735150353,24.185340868212844,25.20215852457526,26.076702082402786,31-40,21-40
3592,pittsburgh,2017,8.72499,79.0,Michael Young,6.10791856240858,1097.0,31.2,Jamel Artis,4.816195538560455,1097.0,27.2,Cameron Johnson,3.549199874802756,1099.0,17.0,Sheldon Jeter,2.514004294914109,955.0,16.7,Chris Jones,0.9193691404717376,1026.0,13.2,Ryan Luther,0.7755906031774621,406.0,16.5,Rozelle Nix,0.1863053136344736,126.0,15.4,Ryan Seelye,0.0133930385469986,4.0,13.1,Jonathan Milligan,0.0127263616789813,227.0,18.4,Corey Manigault,-0.011640872279721,80.0,15.6,Zach Smith,-0.1739901161289938,15.0,20.9,Justice Kithcart,-0.2439338801274544,385.0,10.1,10.924114100969035,14.473313975771791,16.9873182706859,17.906687411157638,18.6822780143351,18.868583327969574,18.88197636651657,18.894702728195554,18.883061855915834,71-80,61-80
3593,pittsburgh,2018,-5.76149,227.0,Parker Stewart,2.0122026808736804,839.0,18.0,Ryan Luther,1.4042712024703747,325.0,23.1,Marcus Carr,1.281364110808933,916.0,23.6,Shamiel Stevenson,1.0967595520828302,761.0,22.4,Terrell Brown,0.6473327274409233,535.0,18.4,Jonathan Milligan,0.5259966029750927,562.0,18.9,Jared Wilson-Frame,0.4509072035944817,897.0,29.3,Kham Davis,0.2485616962282452,769.0,11.1,Kene Chukwuka,0.0884879085346157,528.0,12.2,Samson George,0.054641579459389,52.0,9.9,Joe Mascaro,0.0097968264161741,4.0,0.0,Anthony Starzynski,-0.0120365311797635,5.0,21.8,3.416473883344055,4.697837994152988,5.794597546235819,6.441930273676742,6.967926876651834,7.418834080246316,7.667395776474561,7.755883685009176,7.810525264468565,221-230,221-240
3594,pittsburgh,2019,6.34654,101.0,Jared Wilson-Frame,3.962706664145532,1002.0,19.7,Trey McGowens,3.1623870988425167,917.0,23.4,Xavier Johnson,3.0952218834237963,1028.0,29.9,Au'Diese Toney,1.9798683484095037,806.0,18.7,Terrell Brown,1.690342780533422,628.0,18.0,Sidy Ndir,1.4141917794750485,585.0,18.0,Kene Chukwuka,1.327145754111294,584.0,10.5,Malik Ellison,1.2260114111080782,650.0,18.5,Kham Davis,0.6952417189370068,338.0,10.8,Shamiel Stevenson,0.1192806678733588,32.0,24.2,Samson George,0.0524706228492109,22.0,18.0,Anthony Starzynski,0.0318599793944255,15.0,16.7,7.125093762988049,10.220315646411846,12.20018399482135,13.890526775354772,15.30471855482982,16.631864308941115,17.857875720049194,18.5531174389862,18.672398106859557,101-110,101-120
3595,pittsburgh,2020,5.64796,111.0,Justin Champagnie,4.293588431236558,1085.0,21.1,Au'Diese Toney,2.745751151938914,947.0,16.7,Xavier Johnson,2.459609710977677,1094.0,23.9,Trey McGowens,2.2442426835444707,1108.0,22.8,Eric Hamilton,1.9280468181390855,515.0,17.5,Terrell Brown,1.4255095060566196,593.0,15.0,Ryan Murphy,1.386220678988226,736.0,19.1,Abdoul Karim Coulibaly,0.3059599580549872,257.0,18.8,Anthony Starzynski,0.0429305473738218,24.0,21.4,Onyebuchi Ezeakudo,0.0321916491887678,40.0,9.0,Curtis Aiken,0.0224663380722533,6.0,25.2,Samson George,-0.0069655812101096,22.0,20.7,7.039339583175472,9.49894929415315,11.74319197769762,13.671238795836706,15.096748301893324,16.48296898088155,16.78892893893654,16.83185948631036,16.86405113549913,111-120,101-120
